date,1- 0–5,2- 5–10,3- 10–20,4- ≥ 20,5- TROLL,sum
2017-08,23.5,36.9,12.2,12.6,35.3,120.504
2017-09,23.6,37.8,12.8,13.1,36.3,123.647
2017-10,23.3,37.6,13.0,13.2,36.6,123.669
2017-11,22.9,37.6,12.9,13.6,36.8,123.815
2017-12,32.8,27.4,16.7,10.5,36.7,124.157
2018-01,32.5,27.2,16.9,10.5,36.8,123.950
2018-02,32.9,26.6,17.1,10.5,36.8,123.910
2018-03,32.5,26.4,17.3,10.6,36.9,123.703
2018-04,32.1,27.4,16.1,10.7,36.9,123.221
2018-05,31.5,27.8,15.8,10.9,37.8,123.697
2018-06,31.4,27.6,16.4,11.2,37.8,124.392
2018-07,31.3,31.7,12.2,11.1,38.1,124.436
2018-08,31.3,32.3,11.6,11.2,37.9,124.254
