date,0- 0–25,1- 25–50,2- 50–75,6- 75–100,sum
2017-11,19.6,70.3,84.9,64.0,238.840
2017-12,20.2,70.1,83.5,64.7,238.431
2018-01,21.2,70.3,82.4,64.3,238.141
2018-02,15.7,73.6,84.5,63.7,237.503
2018-03,16.0,28.3,126.6,65.3,236.130
2018-04,16.4,22.7,131.3,64.1,234.425
2018-05,17.2,22.5,130.8,62.7,233.189
2018-06,10.2,30.5,116.1,76.8,233.593
2018-07,7.5,33.3,115.8,76.4,233.091
2018-08,7.6,33.4,115.5,76.0,232.470
2018-09,7.6,33.0,114.2,76.3,231.111
2018-10,7.8,33.3,113.9,75.5,230.399
2018-11,7.9,33.6,103.8,84.4,229.705
2018-12,8.0,33.6,103.6,83.6,228.913
2019-01,4.5,37.1,103.2,82.9,227.818
2019-02,4.9,30.0,103.7,88.4,227.061
2019-03,5.7,24.8,108.2,87.7,226.461
2019-04,6.2,24.6,107.2,87.9,225.845
2019-05,7.0,24.3,105.4,89.1,225.795
2019-06,7.5,24.0,104.5,87.8,223.804
2019-07,8.3,23.8,100.2,89.7,221.914
